country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
XD,,High income,,,,1960,1093432780325.21,,1203.87998018316,,68.336473312021,908257300
XM,,Low income,,,,1960,,,,,41.6186599420729,114749038
XN,,Lower middle income,,,,1960,85718645234.66,,104.622190033308,,45.8301880843954,819316105
XY,,Not classified,,,,1960,,,,,,
XT,,Upper middle income,,,,1960,168301179364.723,,146.392976756061,,41.9630124935965,1149653372
XD,,High income,,,,1961,1166232450158.12,4.47169562894756,1268.40315786502,,68.709259808653,919449343
XM,,Low income,,,,1961,,,,,41.9243370793635,117449222
XN,,Lower middle income,,,,1961,91375597712.0308,3.27561394243101,108.790631532897,,46.2154635607872,839921567
XY,,Not classified,,,,1961,,,,,,
XT,,Upper middle income,,,,1961,165921579245.585,0.373067785102663,143.582203301007,,46.2182773394634,1155585967
XD,,High income,,,,1962,1261142948234.93,5.60321179511433,1354.85427587098,,68.6639079666601,930832910
XM,,Low income,,,,1962,,,,,42.2858096521452,120247507
XN,,Lower middle income,,,,1962,92791537815.2938,3.77358170043196,107.769873681032,,46.6640236928565,861015557
XY,,Not classified,,,,1962,,,,,,
XT,,Upper middle income,,,,1962,167379651487.487,3.10732615661233,142.565521305467,,52.5839417526531,1174054217
XD,,High income,,,,1963,1356475376143.07,5.04635119116064,1439.77872113396,,68.9450322909141,942141564
XM,,Low income,,,,1963,,,,,42.5119472839277,123153845
XN,,Lower middle income,,,,1963,102654850184.887,6.11888799430812,116.302952459909,,46.9609338102029,882650423
XY,,Not classified,,,,1963,,,,,,
XT,,Upper middle income,,,,1963,183977453340.648,4.48750044814379,152.8049959449,,53.2370588570763,1204001559
XD,,High income,,,,1964,1482593892873.19,6.37162028139153,1554.93270380456,,69.3851618394867,953477851
XM,,Low income,,,,1964,,,,,42.9876776825441,126203534
XN,,Lower middle income,,,,1964,115346299527.998,6.5306509734358,127.481039129592,,47.400278548108,904811416
XY,,Not classified,,,,1964,,,,,,
XT,,Upper middle income,,,,1964,210883041645.767,8.75721129456544,170.933195229739,,53.8183860285474,1233716139
XD,,High income,,,,1965,1611497243980.64,5.51594418967223,1670.88078657724,,69.448311956366,964459737
XM,,Low income,,,,1965,,,,,43.2653913595971,129388226
XN,,Lower middle income,,,,1965,123581597701.261,2.0279439876509,133.298779181214,,46.8899649008022,927102247
XY,,Not classified,,,,1965,,,,,,
XT,,Upper middle income,,,,1965,235905563168.848,7.70882333662838,186.628403051966,,53.7936898523034,1264038910
XD,,High income,,,,1966,1763379068928.37,5.51023536627528,1810.04819310864,,69.6532091940527,974216640
XM,,Low income,,,,1966,,,,,43.7043373602108,132707292
XN,,Lower middle income,,,,1966,112803578667.612,1.37296391581086,118.81816686926,,47.3659865936487,949379894
XY,,Not classified,,,,1966,,,,,,
XT,,Upper middle income,,,,1966,260316790801.059,6.26562332386487,200.582234098055,,54.7638771228289,1297805820
XD,,High income,,,,1967,1883767863914.37,3.81695043644426,1915.17916945489,,69.9729220485392,983598764
XM,,Low income,,,,1967,17168631140.7442,,126.0460454558,,44.1038706503094,136209201
XN,,Lower middle income,,,,1967,120384771269.325,1.6066942313663,123.822194887829,,47.6636953514124,972239035
XY,,Not classified,,,,1967,,,,,,
XT,,Upper middle income,,,,1967,263557167698.538,3.78494205460638,198.015953117188,,55.5413767084306,1330989567
XD,,High income,,,,1968,2043305595056.53,5.90693390704844,2057.92985788979,,69.8364946449777,992893702
XM,,Low income,,,,1968,18643486433.0984,,133.298836791172,,44.5205677394601,139862334
XN,,Lower middle income,,,,1968,127756036298.991,3.8762709968712,128.312649386522,,48.6643173139553,995662056
XY,,Not classified,,,,1968,,,,,,
XT,,Upper middle income,,,,1968,278937183061.184,6.95031494772699,204.31216350293,,56.1226766289888,1365250009
XD,,High income,,,,1969,2252164756856.4,5.62121608984737,2246.86290411431,,69.8974669478808,1002359669
XM,,Low income,,,,1969,21687971434.1315,,151.037151115031,,44.9030610805894,143593621
XN,,Lower middle income,,,,1969,141434554930.938,7.92890541000304,138.741324434999,,49.1001789879204,1019411884
XY,,Not classified,,,,1969,,,,,,
XT,,Upper middle income,,,,1969,313018349850.228,8.37499580618926,223.371132092881,,56.74374359456,1401337527
XD,,High income,,,,1970,2472351752906.22,3.05208193256443,2443.51466106049,,70.2025451000168,1011801481
XM,,Low income,,,,1970,22138606272.5654,,150.17644959645,,45.3236425927956,147417297
XN,,Lower middle income,,,,1970,153169378390.728,7.22764758971688,146.717059930611,,49.0115789540413,1043977970
XY,,Not classified,,,,1970,,,,,,
XT,,Upper middle income,,,,1970,343935285669.63,8.41475644773229,239.146971010432,,57.3314207471159,1438175379
XD,,High income,,,,1971,2746785744349.68,3.81641788877731,2685.33158987821,,70.5045250936212,1022885127
XM,,Low income,,,,1971,24678547941.9782,,163.095744268922,,45.6022051610548,151313255
XN,,Lower middle income,,,,1971,159556712408.833,4.80854376681543,149.347709091742,,48.0561391813366,1068357281
XY,,Not classified,,,,1971,,,,,,
XT,,Upper middle income,,,,1971,374392771386.033,6.67319937518258,253.702322322823,,58.1137699157901,1475716769
XD,,High income,,,,1972,3190539759998.6,5.4522745836592,3089.59648226753,,70.7109006762053,1032671994
